Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_7836458,Cust_14,Computers And Electric Accessories,Item_19_Cea,32.0,10.0,320.0,Cash,Online,2024-05-12,False
TXN_4672378,Cust_03,Computers And Electric Accessories,Item_5_Cea,11.0,9.0,99.0,Credit Card,In-Store,2022-09-09,True
TXN_6124741,Cust_17,Food,Item_13_Food,23.0,3.0,69.0,Cash,In-Store,2022-04-17,True
TXN_9626570,Cust_10,Butchers,Item_20_But,33.5,2.0,67.0,Credit Card,In-Store,2024-03-11,True
TXN_8100199,Cust_01,Butchers,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Credit Card,Online,2023-11-27,True
TXN_3244419,Cust_16,Food,Item_2_Bev,18.5,5.333333333333333,98.66666666666667,Cash,In-Store,2022-12-12,True
TXN_8534316,Cust_13,Patisserie,Item_24_Pat,39.5,10.0,395.0,Digital Wallet,In-Store,2023-03-12,False
TXN_9550516,Cust_09,Butchers,Item_18_But,30.5,9.0,274.5,Digital Wallet,In-Store,2024-08-06,False
TXN_8524977,Cust_19,Computers And Electric Accessories,Item_2_Cea,6.5,8.0,52.0,Credit Card,In-Store,2024-06-05,True
TXN_7092018,Cust_07,Computers And Electric Accessories,Item_19_Cea,32.0,4.0,128.0,Digital Wallet,Online,2023-01-09,True
TXN_6669340,Cust_05,Electric Household Essentials,Item_15_Ehe,26.0,2.0,52.0,Credit Card,In-Store,2022-04-22,True
TXN_8001268,Cust_24,Food,Item_24_Food,39.5,7.0,276.5,Digital Wallet,Online,2022-10-25,False
TXN_1691068,Cust_23,Patisserie,Item_2_Pat,6.5,9.0,58.5,Cash,In-Store,2022-08-11,False
TXN_5410292,Cust_18,Electric Household Essentials,Item_6_Ehe,12.5,7.0,87.5,Credit Card,Online,2022-11-13,False
TXN_4788473,Cust_08,Food,Item_18_Food,30.5,3.0,91.5,Digital Wallet,In-Store,2022-07-22,True
TXN_2362264,Cust_20,Food,Item_7_Food,14.0,3.0,42.0,Cash,Online,2023-01-22,False
TXN_6376468,Cust_24,Furniture,Item_2_Bev,35.0,3.0,105.0,Cash,In-Store,2023-06-05,False
TXN_2238459,Cust_10,Beverages,Item_16_Bev,27.5,5.0,137.5,Digital Wallet,In-Store,2023-01-10,False
TXN_8768180,Cust_17,Milk Products,Item_18_Milk,30.5,7.0,213.5,Digital Wallet,Online,2022-05-22,True
TXN_5206095,Cust_14,Milk Products,Item_15_Milk,26.0,1.0,26.0,Credit Card,Online,2022-08-25,True
TXN_9395578,Cust_10,Furniture,Item_20_Fur,33.5,8.0,268.0,Cash,In-Store,2022-05-24,True
TXN_5329115,Cust_23,Food,Item_18_Food,30.5,5.0,152.5,Credit Card,In-Store,2022-05-11,True
TXN_5087206,Cust_21,Computers And Electric Accessories,Item_2_Bev,17.0,4.0,68.0,Digital Wallet,Online,2022-10-21,False
TXN_1229733,Cust_01,Food,Item_3_Food,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False
TXN_6693065,Cust_24,Food,Item_25_Food,41.0,8.0,328.0,Credit Card,In-Store,2022-09-02,True
TXN_2765031,Cust_17,Food,Item_2_Bev,41.0,5.0,205.0,Digital Wallet,Online,2024-11-08,True
TXN_2816072,Cust_25,Milk Products,Item_5_Milk,11.0,5.0,55.0,Cash,Online,2024-10-26,True
TXN_9599898,Cust_17,Butchers,Item_1_But,5.0,2.0,10.0,Digital Wallet,Online,2022-09-17,False
TXN_8537294,Cust_22,Patisserie,Item_17_Pat,29.0,2.0,58.0,Cash,In-Store,2022-02-13,True
TXN_4225200,Cust_25,Computers And Electric Accessories,Item_9_Cea,17.0,10.0,170.0,Cash,Online,2022-01-07,True
TXN_1264844,Cust_10,Electric Household Essentials,Item_21_Ehe,35.0,8.0,280.0,Credit Card,In-Store,2022-08-19,True
TXN_9195331,Cust_25,Butchers,Item_9_But,17.0,9.0,153.0,Cash,Online,2022-03-23,True
TXN_8103285,Cust_20,Electric Household Essentials,Item_8_Ehe,15.5,9.0,139.5,Digital Wallet,In-Store,2022-01-21,False
TXN_3994212,Cust_16,Furniture,Item_2_Fur,6.5,5.0,32.5,Cash,In-Store,2022-08-06,True
TXN_8252271,Cust_15,Milk Products,Item_19_Milk,32.0,1.0,32.0,Credit Card,Online,2023-09-23,True
TXN_5754863,Cust_05,Food,Item_4_Food,9.5,6.0,57.0,Digital Wallet,In-Store,2022-04-30,False
TXN_6473625,Cust_20,Electric Household Essentials,Item_11_Ehe,20.0,7.0,140.0,Digital Wallet,Online,2024-04-25,True
TXN_7739646,Cust_07,Beverages,Item_24_Bev,39.5,3.0,118.5,Digital Wallet,Online,2022-03-25,True
TXN_4771635,Cust_22,Milk Products,Item_20_Milk,33.5,7.0,234.5,Credit Card,Online,2024-02-22,True
TXN_6603467,Cust_10,Computers And Electric Accessories,Item_11_Cea,20.0,10.0,200.0,Cash,In-Store,2023-09-19,True
TXN_2897677,Cust_20,Computers And Electric Accessories,Item_8_Cea,15.5,8.0,124.0,Credit Card,In-Store,2022-12-16,True
TXN_6077372,Cust_12,Food,Item_20_Food,33.5,6.0,201.0,Digital Wallet,Online,2023-10-20,True
TXN_5684003,Cust_14,Milk Products,Item_11_Milk,20.0,4.0,80.0,Digital Wallet,Online,2023-01-01,False
TXN_8700769,Cust_01,Butchers,Item_20_But,33.5,10.0,335.0,Digital Wallet,In-Store,2024-05-14,False
TXN_1791231,Cust_16,Furniture,Item_2_Bev,11.0,5.0,55.0,Credit Card,Online,2024-04-21,False
TXN_3841382,Cust_13,Patisserie,Item_23_Pat,38.0,4.0,152.0,Credit Card,Online,2022-08-02,True
TXN_8163791,Cust_06,Butchers,Item_23_But,38.0,3.0,114.0,Cash,In-Store,2022-10-26,True
TXN_4102275,Cust_12,Milk Products,Item_5_Milk,11.0,5.0,55.0,Cash,Online,2022-04-07,True
TXN_2563981,Cust_10,Butchers,Item_22_But,36.5,7.0,255.5,Credit Card,In-Store,2024-05-19,False
TXN_5960598,Cust_08,Computers And Electric Accessories,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Digital Wallet,Online,2023-06-07,False
TXN_3823879,Cust_22,Food,Item_9_Food,17.0,10.0,170.0,Credit Card,Online,2022-06-03,True
TXN_1735701,Cust_24,Electric Household Essentials,Item_25_Ehe,41.0,5.0,205.0,Digital Wallet,In-Store,2023-07-21,False
TXN_9672984,Cust_09,Beverages,Item_21_Bev,35.0,2.0,70.0,Credit Card,In-Store,2024-07-06,True
TXN_9265528,Cust_24,Butchers,Item_17_But,29.0,2.0,58.0,Credit Card,In-Store,2024-10-10,False
TXN_7243315,Cust_07,Milk Products,Item_24_Milk,39.5,5.0,197.5,Credit Card,Online,2022-01-26,True
TXN_2105562,Cust_09,Milk Products,Item_4_Milk,9.5,10.0,95.0,Credit Card,In-Store,2024-04-25,False
TXN_5402378,Cust_25,Butchers,Item_22_But,36.5,1.0,36.5,Digital Wallet,Online,2022-01-23,False
TXN_6556712,Cust_15,Milk Products,Item_2_Bev,20.0,7.0,140.0,Cash,In-Store,2024-04-22,True
TXN_1285698,Cust_12,Furniture,Item_21_Fur,35.0,7.0,245.0,Cash,Online,2022-10-18,True
TXN_7467814,Cust_04,Furniture,Item_5_Fur,11.0,3.0,33.0,Credit Card,Online,2024-07-29,True
TXN_1686639,Cust_04,Electric Household Essentials,Item_21_Ehe,35.0,9.0,315.0,Credit Card,Online,2023-05-23,True
TXN_1123240,Cust_23,Patisserie,Item_22_Pat,36.5,10.0,365.0,Credit Card,In-Store,2022-06-29,True
TXN_9517045,Cust_09,Electric Household Essentials,Item_2_Bev,17.0,4.0,68.0,Digital Wallet,Online,2023-05-20,True
TXN_4052796,Cust_20,Furniture,Item_2_Bev,33.5,5.666666666666667,189.83333333333334,Credit Card,In-Store,2023-08-14,True
TXN_7548261,Cust_08,Milk Products,Item_6_Milk,12.5,8.0,100.0,Digital Wallet,In-Store,2022-08-24,True
TXN_5065235,Cust_11,Patisserie,Item_11_Pat,20.0,5.0,100.0,Cash,Online,2022-11-03,True
TXN_8605439,Cust_06,Electric Household Essentials,Item_17_Ehe,29.0,3.0,87.0,Credit Card,In-Store,2025-01-14,True
TXN_6612546,Cust_05,Beverages,Item_24_Bev,39.5,3.0,118.5,Cash,Online,2023-10-31,True
TXN_1221709,Cust_12,Patisserie,Item_8_Pat,15.5,4.0,62.0,Cash,Online,2022-12-23,False
TXN_9180138,Cust_08,Milk Products,Item_10_Milk,18.5,4.0,74.0,Credit Card,In-Store,2022-01-13,True
TXN_5327909,Cust_01,Computers And Electric Accessories,Item_6_Cea,12.5,4.0,50.0,Digital Wallet,Online,2023-04-04,False
TXN_8789796,Cust_10,Electric Household Essentials,Item_9_Ehe,17.0,3.0,51.0,Credit Card,Online,2024-12-01,True
TXN_9287206,Cust_12,Food,Item_8_Food,15.5,1.0,15.5,Credit Card,Online,2022-07-25,True
TXN_8751570,Cust_02,Beverages,Item_25_Bev,41.0,6.0,246.0,Digital Wallet,In-Store,2024-03-13,True
TXN_9473262,Cust_24,Electric Household Essentials,Item_14_Ehe,24.5,9.0,220.5,Credit Card,Online,2023-10-19,True
TXN_4206470,Cust_05,Electric Household Essentials,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Cash,In-Store,2024-06-28,True
TXN_1434766,Cust_22,Furniture,Item_5_Fur,11.0,3.0,33.0,Cash,Online,2022-07-14,False
TXN_6679024,Cust_01,Beverages,Item_2_Bev,6.5,6.0,39.0,Credit Card,In-Store,2022-05-30,True
TXN_7876092,Cust_14,Patisserie,Item_7_Pat,14.0,6.0,84.0,Digital Wallet,Online,2023-03-29,True
TXN_2913442,Cust_05,Butchers,Item_2_Bev,8.0,6.333333333333333,50.666666666666664,Cash,Online,2023-12-05,True
TXN_6459760,Cust_09,Milk Products,Item_1_Milk,5.0,3.0,15.0,Cash,In-Store,2023-10-25,False
TXN_5615619,Cust_09,Patisserie,Item_6_Pat,12.5,8.0,100.0,Cash,Online,2023-05-06,True
TXN_6117321,Cust_13,Milk Products,Item_16_Milk,27.5,8.0,220.0,Credit Card,Online,2023-10-01,False
TXN_1429617,Cust_12,Milk Products,Item_6_Milk,12.5,8.0,100.0,Cash,In-Store,2022-07-14,True
TXN_5343633,Cust_25,Electric Household Essentials,Item_23_Ehe,38.0,7.0,266.0,Cash,Online,2023-02-08,True
TXN_4310580,Cust_05,Electric Household Essentials,Item_22_Ehe,36.5,2.0,73.0,Digital Wallet,In-Store,2023-11-08,True
TXN_6457304,Cust_09,Patisserie,Item_17_Pat,29.0,4.0,116.0,Digital Wallet,In-Store,2023-09-26,False
TXN_2894999,Cust_14,Beverages,Item_17_Bev,29.0,9.0,261.0,Digital Wallet,Online,2023-07-08,True
TXN_5936373,Cust_24,Food,Item_7_Food,14.0,1.0,14.0,Digital Wallet,In-Store,2023-10-28,True
TXN_6645010,Cust_12,Food,Item_21_Food,35.0,2.0,70.0,Cash,In-Store,2025-01-12,True
TXN_2832206,Cust_01,Milk Products,Item_20_Milk,33.5,1.0,33.5,Digital Wallet,In-Store,2023-07-08,True
TXN_7914826,Cust_24,Furniture,Item_25_Fur,41.0,8.0,328.0,Digital Wallet,Online,2023-12-22,False
TXN_7235714,Cust_06,Computers And Electric Accessories,Item_13_Cea,23.0,4.0,92.0,Credit Card,Online,2024-06-12,True
TXN_5511793,Cust_14,Computers And Electric Accessories,Item_14_Cea,24.5,10.0,245.0,Digital Wallet,In-Store,2023-04-16,False
TXN_5239775,Cust_23,Electric Household Essentials,Item_12_Ehe,21.5,2.0,43.0,Cash,Online,2024-06-22,False
TXN_7763107,Cust_13,Furniture,Item_11_Fur,20.0,3.0,60.0,Credit Card,In-Store,2024-09-15,True
TXN_2968374,Cust_02,Computers And Electric Accessories,Item_3_Cea,8.0,10.0,80.0,Cash,In-Store,2023-06-26,True
TXN_6243391,Cust_19,Furniture,Item_11_Fur,20.0,1.0,20.0,Cash,Online,2024-07-04,True
TXN_4992740,Cust_25,Milk Products,Item_1_Milk,5.0,6.0,30.0,Cash,Online,2023-11-28,True
TXN_4525178,Cust_12,Patisserie,Item_2_Bev,29.0,7.0,203.0,Credit Card,In-Store,2022-09-18,True
TXN_8972820,Cust_19,Furniture,Item_25_Fur,41.0,4.0,164.0,Cash,In-Store,2024-12-17,True
TXN_3093251,Cust_06,Furniture,Item_6_Fur,12.5,5.0,62.5,Credit Card,In-Store,2024-03-03,True
TXN_2382686,Cust_06,Milk Products,Item_17_Milk,29.0,2.0,58.0,Cash,In-Store,2023-06-10,True
TXN_4058445,Cust_17,Electric Household Essentials,Item_6_Ehe,12.5,5.0,62.5,Cash,In-Store,2022-08-04,False
TXN_8514486,Cust_06,Computers And Electric Accessories,Item_2_Bev,14.0,8.0,112.0,Digital Wallet,In-Store,2023-02-23,True
TXN_8509739,Cust_10,Food,Item_12_Food,21.5,2.0,43.0,Credit Card,In-Store,2024-06-11,True
TXN_1489200,Cust_12,Furniture,Item_10_Fur,18.5,3.0,55.5,Credit Card,In-Store,2022-09-03,True
TXN_5714450,Cust_03,Butchers,Item_23_But,38.0,5.0,190.0,Cash,Online,2024-04-04,False
TXN_6960283,Cust_11,Beverages,Item_25_Bev,41.0,5.0,205.0,Credit Card,Online,2022-06-20,False
TXN_1505264,Cust_11,Beverages,Item_2_Bev,21.5,4.0,86.0,Cash,In-Store,2024-01-30,False
TXN_5846086,Cust_18,Patisserie,Item_4_Pat,9.5,1.0,9.5,Credit Card,Online,2022-04-15,False
TXN_8190019,Cust_13,Beverages,Item_11_Bev,20.0,6.0,120.0,Cash,Online,2022-04-03,True
TXN_5453068,Cust_25,Milk Products,Item_6_Milk,12.5,7.0,87.5,Credit Card,Online,2022-01-05,True
TXN_2683008,Cust_17,Patisserie,Item_18_Pat,30.5,6.0,183.0,Credit Card,Online,2022-01-10,False
TXN_1448231,Cust_24,Furniture,Item_24_Fur,39.5,8.0,316.0,Digital Wallet,In-Store,2023-08-30,True
TXN_6233472,Cust_13,Patisserie,Item_17_Pat,29.0,1.0,29.0,Cash,Online,2023-02-26,True
TXN_7131675,Cust_18,Butchers,Item_16_But,27.5,1.0,27.5,Digital Wallet,Online,2023-08-29,True
TXN_8053327,Cust_23,Food,Item_14_Food,24.5,7.0,171.5,Credit Card,In-Store,2022-02-14,True
TXN_8409953,Cust_20,Electric Household Essentials,Item_15_Ehe,26.0,2.0,52.0,Credit Card,In-Store,2024-01-15,True
TXN_1050160,Cust_23,Milk Products,Item_13_Milk,23.0,6.0,138.0,Credit Card,Online,2023-11-06,False
TXN_2580755,Cust_21,Butchers,Item_20_But,33.5,10.0,335.0,Cash,In-Store,2022-02-28,False
TXN_5856430,Cust_24,Patisserie,Item_12_Pat,21.5,4.0,86.0,Digital Wallet,In-Store,2024-05-17,False
TXN_5416741,Cust_13,Computers And Electric Accessories,Item_2_Bev,8.0,6.333333333333333,50.666666666666664,Credit Card,Online,2022-02-02,False
TXN_4870896,Cust_11,Milk Products,Item_7_Milk,14.0,7.0,98.0,Cash,In-Store,2023-01-27,True
TXN_7361391,Cust_08,Furniture,Item_25_Fur,41.0,6.0,246.0,Cash,In-Store,2024-01-12,True
TXN_9433976,Cust_19,Butchers,Item_8_But,15.5,9.0,139.5,Credit Card,Online,2022-05-01,False
TXN_3747234,Cust_13,Milk Products,Item_6_Milk,12.5,9.0,112.5,Cash,Online,2023-09-04,False
TXN_9469341,Cust_14,Milk Products,Item_2_Milk,6.5,10.0,65.0,Cash,Online,2022-01-07,False
TXN_2330418,Cust_03,Butchers,Item_10_But,18.5,1.0,18.5,Digital Wallet,In-Store,2023-11-24,False
TXN_8305422,Cust_07,Milk Products,Item_23_Milk,38.0,7.0,266.0,Cash,In-Store,2022-02-25,True
TXN_1481062,Cust_16,Beverages,Item_20_Bev,33.5,4.0,134.0,Credit Card,Online,2023-05-22,True
TXN_4591527,Cust_01,Computers And Electric Accessories,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Digital Wallet,Online,2022-02-03,False
TXN_7107246,Cust_22,Patisserie,Item_7_Pat,14.0,6.0,84.0,Credit Card,Online,2022-05-20,True
TXN_9272728,Cust_19,Milk Products,Item_19_Milk,32.0,1.0,32.0,Cash,In-Store,2022-06-13,True
TXN_6649427,Cust_14,Computers And Electric Accessories,Item_11_Cea,20.0,6.0,120.0,Cash,In-Store,2022-01-24,True
TXN_9989291,Cust_06,Electric Household Essentials,Item_5_Ehe,11.0,8.0,88.0,Digital Wallet,In-Store,2023-07-09,False
TXN_5737126,Cust_09,Butchers,Item_20_But,33.5,8.0,268.0,Credit Card,Online,2022-06-17,True
TXN_7926031,Cust_22,Electric Household Essentials,Item_25_Ehe,41.0,6.0,246.0,Credit Card,Online,2024-07-16,True
TXN_1471510,Cust_16,Electric Household Essentials,Item_17_Ehe,29.0,7.0,203.0,Cash,In-Store,2023-02-17,True
TXN_8622091,Cust_14,Beverages,Item_2_Bev,6.5,3.0,19.5,Digital Wallet,In-Store,2023-03-21,True
TXN_3088437,Cust_11,Butchers,Item_22_But,36.5,8.0,292.0,Cash,Online,2024-10-19,True
TXN_9408487,Cust_11,Patisserie,Item_7_Pat,14.0,8.0,112.0,Cash,Online,2022-02-09,False
TXN_8384530,Cust_02,Electric Household Essentials,Item_25_Ehe,41.0,10.0,410.0,Credit Card,In-Store,2023-12-25,False
TXN_8926018,Cust_11,Furniture,Item_5_Fur,11.0,8.0,88.0,Credit Card,Online,2023-09-04,False
TXN_8673963,Cust_13,Computers And Electric Accessories,Item_10_Cea,18.5,3.0,55.5,Credit Card,Online,2023-08-19,True
TXN_8347554,Cust_05,Food,Item_4_Food,9.5,3.0,28.5,Credit Card,Online,2022-07-08,True
TXN_1133322,Cust_16,Beverages,Item_1_Bev,5.0,10.0,50.0,Credit Card,Online,2022-08-06,False
TXN_6470137,Cust_10,Milk Products,Item_19_Milk,32.0,5.0,160.0,Credit Card,Online,2024-07-20,True
TXN_2917554,Cust_22,Butchers,Item_15_But,26.0,5.0,130.0,Cash,In-Store,2023-08-05,True
TXN_7635738,Cust_02,Computers And Electric Accessories,Item_13_Cea,23.0,5.0,115.0,Digital Wallet,In-Store,2024-01-11,True
TXN_1453723,Cust_14,Butchers,Item_15_But,26.0,6.0,156.0,Cash,In-Store,2022-07-31,True
TXN_9232100,Cust_05,Butchers,Item_22_But,36.5,3.0,109.5,Digital Wallet,Online,2024-09-21,False
TXN_2310718,Cust_02,Beverages,Item_16_Bev,27.5,7.0,192.5,Credit Card,Online,2023-02-28,True
TXN_9425562,Cust_21,Food,Item_6_Food,12.5,10.0,125.0,Digital Wallet,In-Store,2024-01-02,True
TXN_6179863,Cust_02,Butchers,Item_2_Bev,30.5,5.666666666666667,172.83333333333334,Credit Card,In-Store,2023-10-29,True
TXN_7746499,Cust_03,Electric Household Essentials,Item_5_Ehe,11.0,8.0,88.0,Cash,Online,2022-04-02,True
TXN_2226766,Cust_01,Computers And Electric Accessories,Item_21_Cea,35.0,10.0,350.0,Credit Card,Online,2024-04-28,False
TXN_4334628,Cust_10,Electric Household Essentials,Item_22_Ehe,36.5,1.0,36.5,Digital Wallet,Online,2022-10-12,True
TXN_6024315,Cust_18,Patisserie,Item_2_Bev,39.5,3.0,118.5,Credit Card,Online,2022-06-25,False
TXN_8406856,Cust_17,Beverages,Item_1_Bev,5.0,7.0,35.0,Digital Wallet,In-Store,2023-08-25,True
TXN_3155102,Cust_17,Computers And Electric Accessories,Item_25_Cea,41.0,9.0,369.0,Digital Wallet,In-Store,2024-03-19,False
TXN_7300159,Cust_05,Milk Products,Item_19_Milk,32.0,5.0,160.0,Credit Card,In-Store,2023-11-10,False
TXN_7012323,Cust_19,Butchers,Item_15_But,26.0,10.0,260.0,Digital Wallet,In-Store,2022-11-11,False
TXN_7697714,Cust_10,Beverages,Item_17_Bev,29.0,9.0,261.0,Digital Wallet,Online,2022-09-03,True
TXN_6445899,Cust_19,Patisserie,Item_24_Pat,39.5,3.0,118.5,Credit Card,Online,2024-11-14,True
TXN_5665072,Cust_18,Electric Household Essentials,Item_17_Ehe,29.0,10.0,290.0,Cash,In-Store,2024-09-08,True
TXN_3677192,Cust_23,Butchers,Item_12_But,21.5,7.0,150.5,Credit Card,Online,2024-02-26,False
TXN_9948370,Cust_15,Computers And Electric Accessories,Item_9_Cea,17.0,3.0,51.0,Credit Card,In-Store,2023-07-04,True
TXN_3956995,Cust_17,Beverages,Item_2_Bev,6.5,10.0,65.0,Digital Wallet,In-Store,2024-10-14,True
TXN_8244193,Cust_13,Butchers,Item_7_But,14.0,8.0,112.0,Cash,Online,2022-06-20,True
TXN_2279728,Cust_07,Beverages,Item_3_Bev,8.0,1.0,8.0,Cash,In-Store,2024-11-12,True
TXN_1457601,Cust_07,Computers And Electric Accessories,Item_12_Cea,21.5,1.0,21.5,Digital Wallet,In-Store,2023-03-19,False
TXN_2556108,Cust_10,Furniture,Item_11_Fur,20.0,10.0,200.0,Digital Wallet,In-Store,2023-10-12,False
TXN_3395288,Cust_21,Butchers,Item_3_But,8.0,10.0,80.0,Cash,Online,2022-05-19,False
TXN_3317764,Cust_18,Patisserie,Item_8_Pat,15.5,5.0,77.5,Credit Card,In-Store,2022-07-31,True
TXN_9799191,Cust_11,Butchers,Item_2_Bev,23.0,9.0,207.0,Cash,Online,2023-10-19,True
TXN_7188878,Cust_07,Butchers,Item_19_But,32.0,4.0,128.0,Credit Card,Online,2022-11-03,False
TXN_4323774,Cust_06,Butchers,Item_6_But,12.5,10.0,125.0,Digital Wallet,Online,2023-10-16,True
TXN_2840778,Cust_16,Furniture,Item_20_Fur,33.5,1.0,33.5,Cash,In-Store,2023-04-18,True
TXN_8905031,Cust_22,Milk Products,Item_17_Milk,29.0,1.0,29.0,Digital Wallet,In-Store,2023-09-10,True
TXN_8164473,Cust_22,Butchers,Item_18_But,30.5,3.0,91.5,Credit Card,In-Store,2022-10-16,True
TXN_2841201,Cust_11,Food,Item_6_Food,12.5,7.0,87.5,Digital Wallet,Online,2022-03-27,True
TXN_6247691,Cust_17,Furniture,Item_5_Fur,11.0,9.0,99.0,Digital Wallet,Online,2024-05-08,True
TXN_5000633,Cust_12,Food,Item_10_Food,18.5,3.0,55.5,Digital Wallet,In-Store,2022-02-09,True
TXN_6096957,Cust_05,Patisserie,Item_22_Pat,36.5,10.0,365.0,Credit Card,In-Store,2024-02-10,True
TXN_5136166,Cust_18,Computers And Electric Accessories,Item_2_Cea,6.5,6.0,39.0,Credit Card,In-Store,2022-12-07,False
TXN_8705609,Cust_24,Electric Household Essentials,Item_22_Ehe,36.5,6.0,219.0,Digital Wallet,In-Store,2022-01-08,False
TXN_7966995,Cust_14,Computers And Electric Accessories,Item_2_Bev,32.0,8.0,256.0,Digital Wallet,Online,2023-03-24,False
TXN_3148275,Cust_10,Food,Item_23_Food,38.0,7.0,266.0,Digital Wallet,In-Store,2022-12-10,False
TXN_9659420,Cust_10,Furniture,Item_13_Fur,23.0,6.0,138.0,Cash,In-Store,2022-01-23,True
TXN_9319671,Cust_22,Beverages,Item_16_Bev,27.5,4.0,110.0,Cash,In-Store,2022-02-18,True
TXN_5060218,Cust_07,Milk Products,Item_3_Milk,8.0,9.0,72.0,Credit Card,Online,2022-07-21,True
TXN_1516336,Cust_09,Beverages,Item_3_Bev,8.0,8.0,64.0,Digital Wallet,Online,2024-08-07,True
TXN_7426761,Cust_16,Food,Item_6_Food,12.5,8.0,100.0,Credit Card,Online,2022-08-08,False
TXN_5758686,Cust_09,Beverages,Item_16_Bev,27.5,10.0,275.0,Cash,Online,2023-02-08,True
TXN_9870820,Cust_21,Electric Household Essentials,Item_25_Ehe,41.0,7.0,287.0,Cash,In-Store,2023-08-18,True
TXN_7332336,Cust_01,Furniture,Item_5_Fur,11.0,10.0,110.0,Digital Wallet,In-Store,2023-01-13,True
TXN_3825785,Cust_12,Milk Products,Item_19_Milk,32.0,4.0,128.0,Credit Card,Online,2024-02-12,False
TXN_3989303,Cust_08,Patisserie,Item_4_Pat,9.5,7.0,66.5,Digital Wallet,In-Store,2022-07-21,False
TXN_4935375,Cust_01,Furniture,Item_9_Fur,17.0,6.0,102.0,Digital Wallet,In-Store,2024-11-26,True
TXN_5501762,Cust_07,Furniture,Item_11_Fur,20.0,7.0,140.0,Cash,Online,2023-11-08,False
TXN_5534368,Cust_09,Milk Products,Item_2_Bev,23.0,6.0,138.0,Credit Card,In-Store,2022-04-14,False
TXN_7136333,Cust_16,Furniture,Item_4_Fur,9.5,10.0,95.0,Credit Card,In-Store,2024-02-25,True
TXN_3077115,Cust_10,Furniture,Item_2_Bev,41.0,5.333333333333333,218.66666666666666,Digital Wallet,Online,2024-07-10,False
TXN_3389252,Cust_18,Milk Products,Item_2_Bev,14.0,5.0,70.0,Credit Card,In-Store,2022-10-26,True
TXN_3827138,Cust_01,Food,Item_13_Food,23.0,4.0,92.0,Digital Wallet,In-Store,2023-08-11,True
TXN_5510271,Cust_23,Furniture,Item_8_Fur,15.5,4.0,62.0,Cash,Online,2024-05-28,True
TXN_8284459,Cust_20,Food,Item_2_Bev,9.5,5.0,47.5,Credit Card,In-Store,2022-07-03,True
TXN_2016060,Cust_08,Beverages,Item_16_Bev,27.5,4.0,110.0,Credit Card,Online,2023-03-24,True
TXN_6383632,Cust_12,Electric Household Essentials,Item_21_Ehe,35.0,2.0,70.0,Cash,In-Store,2025-01-18,True
TXN_4800149,Cust_01,Butchers,Item_15_But,26.0,1.0,26.0,Credit Card,In-Store,2023-11-06,False
TXN_9403595,Cust_11,Milk Products,Item_2_Bev,5.0,5.0,25.0,Cash,In-Store,2023-12-12,False
TXN_2075432,Cust_03,Furniture,Item_15_Fur,26.0,8.0,208.0,Cash,Online,2023-03-29,False
TXN_6481216,Cust_18,Electric Household Essentials,Item_14_Ehe,24.5,5.0,122.5,Cash,In-Store,2023-11-17,True
TXN_8252675,Cust_12,Beverages,Item_18_Bev,30.5,4.0,122.0,Credit Card,Online,2024-06-06,True
TXN_8705070,Cust_03,Patisserie,Item_6_Pat,12.5,7.0,87.5,Digital Wallet,Online,2022-02-28,False
TXN_1331679,Cust_20,Butchers,Item_5_But,11.0,1.0,11.0,Cash,In-Store,2022-11-17,True
TXN_3457164,Cust_05,Furniture,Item_14_Fur,24.5,1.0,24.5,Cash,In-Store,2024-10-21,False
TXN_5506088,Cust_24,Patisserie,Item_22_Pat,36.5,2.0,73.0,Digital Wallet,Online,2022-05-31,True
TXN_4607212,Cust_17,Patisserie,Item_7_Pat,14.0,10.0,140.0,Cash,In-Store,2023-09-23,False
TXN_2794176,Cust_01,Electric Household Essentials,Item_5_Ehe,11.0,2.0,22.0,Cash,Online,2025-01-03,True
TXN_9791812,Cust_14,Food,Item_14_Food,24.5,5.0,122.5,Credit Card,In-Store,2022-11-17,True
TXN_4908056,Cust_16,Beverages,Item_17_Bev,29.0,5.0,145.0,Digital Wallet,Online,2023-04-20,True
TXN_1991377,Cust_16,Food,Item_2_Bev,24.5,7.0,171.5,Cash,Online,2024-11-23,False
TXN_4859416,Cust_13,Milk Products,Item_17_Milk,29.0,8.0,232.0,Digital Wallet,In-Store,2024-01-23,True
TXN_7651449,Cust_25,Computers And Electric Accessories,Item_15_Cea,26.0,5.0,130.0,Credit Card,Online,2022-06-23,False
TXN_3498848,Cust_14,Furniture,Item_2_Fur,6.5,8.0,52.0,Credit Card,In-Store,2024-01-19,True
TXN_4406536,Cust_18,Patisserie,Item_9_Pat,17.0,2.0,34.0,Cash,Online,2024-02-21,False
TXN_5353247,Cust_02,Food,Item_18_Food,30.5,7.0,213.5,Credit Card,Online,2024-03-13,True
TXN_6562327,Cust_14,Food,Item_9_Food,17.0,8.0,136.0,Credit Card,Online,2022-05-23,False
